Field_name,ef_value_imp_bas_nocons_comprov,ef_value_imp_bas_nocons_wildprov,ef_value_imp_bas_nocons_regprov,ef_value_imp_bas_nocons_totef,ef_value_imp_mf2050_nocons_comprov,ef_value_imp_mf2050_nocons_wildprov,ef_value_imp_mf2050_nocons_regprov,ef_value_imp_mf2050_nocons_totef,ef_value_change_mf2050_nocons_comprov,ef_value_change_mf2050_nocons_wildprov,ef_value_change_mf2050_nocons_regprov,ef_value_change_mf2050_nocons_totef,ef_value_imp_bas_cons_comprov,ef_value_imp_bas_cons_wildprov,ef_value_imp_bas_cons_regprov,ef_value_imp_bas_cons_totef,ef_value_imp_mf2050_cons_comprov,ef_value_imp_mf2050_cons_wildprov,ef_value_imp_mf2050_cons_regprov,ef_value_imp_mf2050_cons_totef,ef_value_change_mf2050_cons_comprov,ef_value_change_mf2050_cons_wildprov,ef_value_change_mf2050_cons_regprov,ef_value_change_mf2050_cons_totef,ef_value_imp_secf2050_nocons_comprov,ef_value_imp_secf2050_nocons_wildprov,ef_value_imp_secf2050_nocons_regprov,ef_value_imp_secf2050_nocons_totef,ef_value_change_secf2050_nocons_comprov,ef_value_change_secf2050_nocons_wildprov,ef_value_change_secf2050_nocons_regprov,ef_value_change_secf2050_nocons_totef,ef_value_imp_secf2050_cons_comprov,ef_value_imp_secf2050_cons_wildprov,ef_value_imp_secf2050_cons_regprov,ef_value_imp_secf2050_cons_totef,ef_value_change_secf2050_cons_comprov,ef_value_change_secf2050_cons_wildprov,ef_value_change_secf2050_cons_regprov,ef_value_change_secf2050_cons_totef,ef_value_imp_polf2050_nocons_comprov,ef_value_imp_polf2050_nocons_wildprov,ef_value_imp_polf2050_nocons_regprov,ef_value_imp_polf2050_nocons_totef,ef_value_change_polf2050_nocons_comprov,ef_value_change_polf2050_nocons_wildprov,ef_value_change_polf2050_nocons_regprov,ef_value_change_polf2050_nocons_totef,ef_value_imp_polf2050_cons_comprov,ef_value_imp_polf2050_cons_wildprov,ef_value_imp_polf2050_cons_regprov,ef_value_imp_polf2050_cons_totef,ef_value_change_polf2050_cons_comprov,ef_value_change_polf2050_cons_wildprov,ef_value_change_polf2050_cons_regprov,ef_value_change_polf2050_cons_totef,ef_value_imp_susf2050_nocons_comprov,ef_value_imp_susf2050_nocons_wildprov,ef_value_imp_susf2050_nocons_regprov,ef_value_imp_susf2050_nocons_totef,ef_value_change_susf2050_nocons_comprov,ef_value_change_susf2050_nocons_wildprov,ef_value_change_susf2050_nocons_regprov,ef_value_change_susf2050_nocons_totef,ef_value_imp_susf2050_cons_comprov,ef_value_imp_susf2050_cons_wildprov,ef_value_imp_susf2050_cons_regprov,ef_value_imp_susf2050_cons_totef,ef_value_change_susf2050_cons_comprov,ef_value_change_susf2050_cons_wildprov,ef_value_change_susf2050_cons_regprov,ef_value_change_susf2050_cons_totef,ef_rank_imp_bas_nocons_comprov,ef_rank_imp_bas_nocons_wildprov,ef_rank_imp_bas_nocons_regprov,ef_rank_imp_bas_nocons_totef,ef_rank_imp_mf2050_nocons_comprov,ef_rank_imp_mf2050_nocons_wildprov,ef_rank_imp_mf2050_nocons_regprov,ef_rank_imp_mf2050_nocons_totef,ef_rank_change_mf2050_nocons_comprov,ef_rank_change_mf2050_nocons_wildprov,ef_rank_change_mf2050_nocons_regprov,ef_rank_change_mf2050_nocons_totef,ef_rank_imp_bas_cons_comprov,ef_rank_imp_bas_cons_wildprov,ef_rank_imp_bas_cons_regprov,ef_rank_imp_bas_cons_totef,ef_rank_imp_mf2050_cons_comprov,ef_rank_imp_mf2050_cons_wildprov,ef_rank_imp_mf2050_cons_regprov,ef_rank_imp_mf2050_cons_totef,ef_rank_change_mf2050_cons_comprov,ef_rank_change_mf2050_cons_wildprov,ef_rank_change_mf2050_cons_regprov,ef_rank_change_mf2050_cons_totef,ef_rank_imp_secf2050_nocons_comprov,ef_rank_imp_secf2050_nocons_wildprov,ef_rank_imp_secf2050_nocons_regprov,ef_rank_imp_secf2050_nocons_totef,ef_rank_change_secf2050_nocons_comprov,ef_rank_change_secf2050_nocons_wildprov,ef_rank_change_secf2050_nocons_regprov,ef_rank_change_secf2050_nocons_totef,ef_rank_imp_secf2050_cons_comprov,ef_rank_imp_secf2050_cons_wildprov,ef_rank_imp_secf2050_cons_regprov,ef_rank_imp_secf2050_cons_totef,ef_rank_change_secf2050_cons_comprov,ef_rank_change_secf2050_cons_wildprov,ef_rank_change_secf2050_cons_regprov,ef_rank_change_secf2050_cons_totef,ef_rank_imp_polf2050_nocons_comprov,ef_rank_imp_polf2050_nocons_wildprov,ef_rank_imp_polf2050_nocons_regprov,ef_rank_imp_polf2050_nocons_totef,ef_rank_change_polf2050_nocons_comprov,ef_rank_change_polf2050_nocons_wildprov,ef_rank_change_polf2050_nocons_regprov,ef_rank_change_polf2050_nocons_totef,ef_rank_imp_polf2050_cons_comprov,ef_rank_imp_polf2050_cons_wildprov,ef_rank_imp_polf2050_cons_regprov,ef_rank_imp_polf2050_cons_totef,ef_rank_change_polf2050_cons_comprov,ef_rank_change_polf2050_cons_wildprov,ef_rank_change_polf2050_cons_regprov,ef_rank_change_polf2050_cons_totef,ef_rank_imp_susf2050_nocons_comprov,ef_rank_imp_susf2050_nocons_wildprov,ef_rank_imp_susf2050_nocons_regprov,ef_rank_imp_susf2050_nocons_totef,ef_rank_change_susf2050_nocons_comprov,ef_rank_change_susf2050_nocons_wildprov,ef_rank_change_susf2050_nocons_regprov,ef_rank_change_susf2050_nocons_totef,ef_rank_imp_susf2050_cons_comprov,ef_rank_imp_susf2050_cons_wildprov,ef_rank_imp_susf2050_cons_regprov,ef_rank_imp_susf2050_cons_totef,ef_rank_change_susf2050_cons_comprov,ef_rank_change_susf2050_cons_wildprov,ef_rank_change_susf2050_cons_regprov,ef_rank_change_susf2050_cons_totef
GLR_163,0.000399164,0.006881167,0.009545286,0.016825618,0.000380408,0.00724348,0.010761114,0.018385002,0,0,0,0,0.000399521,0.006889197,0.009612685,0.016901402,0.000390825,0.007110327,0.010439432,0.017940585,0,0,0,0,0.000504594,0.007081921,0.011250519,0.018837035,0,0,0,0,0.000506617,0.007047101,0.011145096,0.018698814,0,0,0,0,0.000510791,0.006998889,0.010877568,0.018387248,0,0,0,0,0.00050475,0.007054815,0.011216279,0.018775844,0,0,0,0,0.000507345,0.006996126,0.010903996,0.018407466,0,0,0,0,0.000506092,0.007015232,0.011093397,0.018614721,0,0,0,0,112,331,282,280,104,337,301,298,0,0,0,0,109,334,282,283,106,336,297,295,0,0,0,0,121,345,297,301,0,0,0,0,119,344,300,302,0,0,0,0,123,343,294,299,0,0,0,0,123,345,301,302,0,0,0,0,122,343,295,300,0,0,0,0,123,343,299,300,0,0,0,0
GLR_164,0.008134057,0.002045897,0.006816439,0.016996393,0.007751846,0.002361579,0.00774552,0.017858946,0,0,0,0,0.008141318,0.000786538,0.00266522,0.011593075,0.007796488,0.00101787,0.002893185,0.011707542,-0.000171201,-0.001117758,-0.004169822,-0.005458782,0.006562772,0.002049388,0.008147124,0.016759284,0,0,0,0,0.00653667,0.000828121,0.003230515,0.010595306,-0.0000548,-0.001048332,-0.004199752,-0.005302911,0.006643364,0.001981479,0.007885594,0.016510437,0,0,0,0,0.006316125,0.001034033,0.003250663,0.010600821,-0.000261083,-0.000870186,-0.004199752,-0.005331022,0.006598545,0.001980789,0.007894555,0.01647389,0,0,0,0,0.005525781,0.001838826,0.003215274,0.01057988,-0.001106253,-0.000140204,-0.004199752,-0.00544621,364,205,240,288,364,226,259,292,0,0,0,0,363,98,150,232,363,124,167,233,-90,-154,-153,-234,360,230,264,289,0,0,0,0,360,125,180,226,-67,-196,-165,-228,361,221,260,285,0,0,0,0,360,145,180,225,-95,-196,-182,-249,361,223,259,287,0,0,0,0,353,213,180,225,-109,-86,-175,-244
GLR_165,0.000661973,0.004491346,0.019472225,0.024625545,0.000630868,0.005184363,0.021945123,0.027760353,0,0,0,0,0.000662564,0.004506954,0.019609408,0.024778926,0.000648143,0.00492556,0.021291493,0.026865196,0,0,0,0,0.000534098,0.00449901,0.023939617,0.028972725,0,0,0,0,0.000536239,0.004436492,0.02371675,0.02868948,0,0,0,0,0.000540656,0.00434993,0.023133168,0.028023754,0,0,0,0,0.000534263,0.004450342,0.023865829,0.028850434,0,0,0,0,0.000537009,0.004348416,0.023193882,0.028079307,0,0,0,0,0.000535683,0.004382721,0.023605085,0.028523488,0,0,0,0,147,302,352,329,142,314,355,339,0,0,0,0,149,307,352,331,143,314,355,337,0,0,0,0,129,313,357,345,0,0,0,0,130,314,357,343,0,0,0,0,132,310,357,341,0,0,0,0,133,316,358,346,0,0,0,0,130,310,357,343,0,0,0,0,133,315,358,344,0,0,0,0
GLR_166,0.0013924,0.003197589,0.01226073,0.01685072,0.001326973,0.003690979,0.013859567,0.018877518,0,0,0,0,0.001341267,0.003095417,0.011825868,0.016262552,0.001312073,0.003382919,0.012859041,0.017554034,-0.0000523,-0.000112892,-0.000518735,-0.000683956,0.001123425,0.003203046,0.014929527,0.019255998,0,0,0,0,0.00108554,0.003047023,0.014181392,0.018313955,-0.0000443,-0.000098,-0.000522458,-0.000664808,0.001094482,0.003139634,0.014435101,0.018669217,-0.0000443,0.0000383,0,-0.00000604,0.001081539,0.003056535,0.014277661,0.018415735,-0.0000443,-0.000098,-0.000522458,-0.000664808,0.001087098,0.003138541,0.014465081,0.018690721,-0.0000443,0.0000383,0,-0.00000604,0.001084414,0.003010093,0.014115539,0.018210045,-0.0000443,-0.000098,-0.000522458,-0.000664808,203,271,309,282,190,279,320,306,0,0,0,0,202,264,310,277,193,272,316,288,-58,-64,-78,-150,187,279,323,306,0,0,0,0,187,280,323,297,-65,-63,-65,-120,183,277,319,303,-59,6,0,-21,183,275,320,299,-65,-80,-79,-135,182,277,320,304,-47,6,0,-21,184,275,320,297,-57,-70,-76,-133
GLR_167,0.000113963,0.00315812,0.013940828,0.01721291,0.000108608,0.003645419,0.015695217,0.019449244,0,0,0,0,0.000114065,0.003169094,0.014038495,0.017321653,0.000111582,0.00346344,0.015233794,0.018808816,0,0,0,0,0.0000919,0.003163509,0.017193218,0.020448675,0,0,0,0,0.0000923,0.003119549,0.017036458,0.020248324,0,0,0,0,0.0000931,0.003058682,0.016610769,0.019762529,0,0,0,0,0.000092,0.003129288,0.017140151,0.020361415,0,0,0,0,0.0000924,0.003057618,0.016657425,0.019807492,0,0,0,0,0.0000922,0.003081739,0.016955811,0.020129771,0,0,0,0,46,268,320,290,43,278,329,310,0,0,0,0,46,267,320,293,44,273,330,304,0,0,0,0,40,278,336,312,0,0,0,0,43,282,339,315,0,0,0,0,48,274,331,310,0,0,0,0,44,277,340,314,0,0,0,0,45,274,331,312,0,0,0,0,44,276,341,313,0,0,0,0
GLR_168,0.0000222,0.001030075,0.004700643,0.005752891,0.0000211,0.001189016,0.005289882,0.006500028,0,0,0,0,0.0000222,0.001033655,0.004733486,0.005789333,0.0000217,0.001129661,0.00513517,0.00628654,0,0,0,0,0.0000179,0.001031833,0.00581375,0.006863472,0,0,0,0,0.000018,0.001017494,0.005760968,0.006796423,0,0,0,0,0.0000181,0.000997642,0.005616324,0.006632074,0,0,0,0,0.0000179,0.001020671,0.00579578,0.006834346,0,0,0,0,0.000018,0.000997295,0.005632377,0.006647658,0,0,0,0,0.0000179,0.001005162,0.005733634,0.006756738,0,0,0,0,14,120,192,136,13,146,216,162,0,0,0,0,13,122,200,132,13,137,212,157,0,0,0,0,17,149,223,175,0,0,0,0,17,146,226,176,0,0,0,0,19,143,219,168,0,0,0,0,17,144,222,175,0,0,0,0,18,144,221,169,0,0,0,0,17,142,222,174,0,0,0,0
GLR_169,0.000158378,0.002890525,0.012656627,0.015705531,0.000150936,0.003336534,0.014252573,0.017740043,0,0,0,0,0.000158519,0.00290057,0.01274541,0.015804499,0.000155069,0.003169975,0.013832397,0.017157441,0,0,0,0,0.000127783,0.002895458,0.015594834,0.018618075,0,0,0,0,0.000128296,0.002855222,0.015452111,0.018435629,0,0,0,0,0.000129353,0.002799513,0.015067178,0.017996044,0,0,0,0,0.000127823,0.002864136,0.015546721,0.01853868,0,0,0,0,0.00012848,0.002798539,0.015108969,0.018035988,0,0,0,0,0.000128163,0.002820617,0.015379048,0.018327828,0,0,0,0,64,254,312,269,59,272,322,289,0,0,0,0,64,254,314,270,62,263,321,283,0,0,0,0,55,271,327,300,0,0,0,0,56,270,332,299,0,0,0,0,61,269,326,296,0,0,0,0,57,269,334,301,0,0,0,0,60,271,324,297,0,0,0,0,56,268,331,298,0,0,0,0
GLR_17,0.012894703,0.019607046,0.073281734,0.105783483,0.013370119,0.011086206,0.045292801,0.069749126,0.00113464,-0.010002781,-0.033067149,-0.04193529,0.012906213,0.019691084,0.073865652,0.106462949,0.013539926,0.013548816,0.053358818,0.08044756,0.000934149,-0.007252628,-0.024539275,-0.030857754,0.011066703,0.018909283,0.084308117,0.114284103,0.000696215,-0.000633733,-0.003535696,-0.003473213,0.011197836,0.018594199,0.083076637,0.112868671,0.000786972,-0.000679716,-0.003856203,-0.003748947,0.011458246,0.009338012,0.047897415,0.068693673,0.000961441,-0.008651588,-0.033389964,-0.041080111,0.011418843,0.009454099,0.049391157,0.070264099,0.001062342,-0.008738736,-0.033415064,-0.041091459,0.011035333,0.016376986,0.073974488,0.101386807,0.000600437,-0.002336869,-0.010380876,-0.012117308,0.011104442,0.016744896,0.076511172,0.104360511,0.000701338,-0.002124494,-0.009257902,-0.010681058,389,389,392,393,391,367,384,387,162,-235,-203,-243,388,389,392,393,391,379,387,391,126,-184,-174,-250,386,389,393,393,157,-179,-163,-188,387,390,393,393,144,-176,-164,-218,388,364,383,384,150,-226,-197,-250,387,364,384,385,167,-244,-212,-277,386,388,392,392,158,-220,-188,-244,387,388,392,392,168,-228,-198,-261
GLR_170,0.000494755,0.003256222,0.010384324,0.014135301,0.000471507,0.003638734,0.011712118,0.01582236,0,0,0,0,0.000495197,0.003264814,0.010457806,0.014217817,0.000484418,0.003496256,0.011359988,0.015340662,0,0,0,0,0.000399182,0.003261429,0.012721613,0.016382223,0,0,0,0,0.000400782,0.003227011,0.012601745,0.016229538,0,0,0,0,0.000404084,0.003179356,0.012294911,0.015878352,0,0,0,0,0.000399305,0.003234636,0.012682467,0.016316408,0,0,0,0,0.000401357,0.003178194,0.012325731,0.015905282,0,0,0,0,0.000400366,0.003197079,0.012542657,0.016140103,0,0,0,0,122,272,290,258,113,277,309,272,0,0,0,0,119,272,292,259,114,274,304,268,0,0,0,0,106,281,308,286,0,0,0,0,103,285,309,289,0,0,0,0,107,278,306,277,0,0,0,0,107,283,311,289,0,0,0,0,107,278,307,278,0,0,0,0,106,283,310,287,0,0,0,0
GLR_171,0.000133029,0.006936497,0.023973742,0.031043268,0.000126778,0.007669605,0.026626725,0.034423108,-1.9E-020,-0.0000961,-0.000317461,-0.000413547,0.000133148,0.006955463,0.024141665,0.031230275,0.00013025,0.007466019,0.026196531,0.0337928,0,0,0,0,0.000112902,0.006857254,0.029174245,0.036144401,-1.61E-020,-0.0000834,-0.000319739,-0.000403157,0.000113354,0.006780037,0.028900157,0.035793549,0,-0.0000856,-0.000328163,-0.000413778,0.000114288,0.006772148,0.028545275,0.035431711,0,0,0,0,0.000112937,0.00679909,0.029084197,0.035996224,-1.61E-020,-0.0000834,-0.000319739,-0.000403157,0.000113517,0.006769685,0.028625833,0.035509035,0,0,0,0,0.000113237,0.006717654,0.028772833,0.035603724,-1.61E-020,-0.0000834,-0.000319739,-0.000403157,53,333,356,345,49,340,362,353,-1,-69,-54,-95,52,335,356,347,49,339,360,352,0,0,0,0,52,342,364,356,-1,-64,-47,-72,53,341,362,356,0,-58,-44,-97,59,339,363,357,0,0,0,0,54,339,362,357,-1,-69,-57,-114,58,339,363,356,0,0,0,0,53,341,362,357,-1,-61,-49,-107
GLR_172,0.004523167,0.000341821,0.001099007,0.005963995,0.004310628,0.000394564,0.001255627,0.005960818,0,0,0,0,0.004527204,0.000106394,0.000322386,0.004955984,0.004184763,0.000346577,0.000352826,0.004884167,-0.000249105,-0.0000258,-0.000779048,-0.001053949,0.00364941,0.000342404,0.001287354,0.005279168,0,0,0,0,0.003480693,0.000293207,0.000369977,0.004143877,-0.000191789,-0.0000391,-0.00078464,-0.001015486,0.003694226,0.000331058,0.001247462,0.005272745,0,0,0,0,0.003467864,0.000294123,0.0003733,0.004135287,-0.000191789,-0.0000391,-0.00078464,-0.001015486,0.003669303,0.000330943,0.001247601,0.005247847,0,0,0,0,0.003334288,0.000434814,0.00036837,0.004137472,-0.000341314,0.0000901,-0.00078464,-0.001035864,330,63,104,143,329,74,121,154,0,0,0,0,330,33,59,117,328,62,61,125,-101,-20,-99,-174,323,81,129,151,0,0,0,0,318,67,67,123,-93,-31,-85,-142,323,69,123,145,0,0,0,0,318,63,64,119,-89,-40,-101,-163,323,71,125,146,0,0,0,0,317,82,64,118,-93,27,-99,-162
GLR_173,0.002584567,0.001594297,0.003814401,0.007993265,0.002354529,0.00184033,0.003991178,0.008186037,-0.000113946,2.88E-008,-0.000317273,-0.00043119,0.002472826,0.001282845,0.002471791,0.006227462,0.002419002,0.001401996,0.002702665,0.006523663,-0.000113946,-0.000315894,-0.001361058,-0.001790898,0.001993362,0.001550747,0.003935163,0.007479273,-0.0000966,-0.0000401,-0.000473354,-0.000610007,0.002001354,0.001262789,0.002857423,0.006121565,-0.0000966,-0.000274246,-0.001370827,-0.001741625,0.002017841,0.001544126,0.003985695,0.007547662,-0.0000966,0.000000025,-0.00031955,-0.000416078,0.001993978,0.001266731,0.002882219,0.006142928,-0.0000966,-0.000274246,-0.001370827,-0.001741625,0.00195724,0.001683837,0.004347263,0.00798834,-0.000145634,0.000125785,0,-0.0000198,0.001999278,0.001247484,0.002844885,0.006091648,-0.0000966,-0.000274246,-0.001370827,-0.001741625,280,177,179,184,267,198,199,191,-51,1,-53,-98,268,154,146,148,269,169,165,161,-77,-107,-120,-197,263,197,195,184,-52,-34,-67,-92,261,169,171,164,-79,-120,-112,-172,263,195,192,188,-69,1,-61,-114,256,167,169,163,-79,-134,-129,-197,257,205,199,200,-62,15,0,-37,257,165,169,162,-71,-128,-127,-195
GLR_174,0.0000903,0.005920904,0.013310133,0.019321315,0.000086,0.006409686,0.014989013,0.021484734,0,0,0,0,0.0000904,0.005931833,0.013403553,0.019425744,0.0000884,0.00622846,0.014547175,0.020864026,0,0,0,0,0,0.005853534,0.016518384,0.022371919,0,0,0,0,0,0.005810815,0.016368658,0.022179473,0,0,0,0,0,0.005751668,0.01595833,0.021709997,0,0,0,0,0,0.005820279,0.016467412,0.022287691,0,0,0,0,0,0.005749467,0.016003857,0.021753324,0,0,0,0,0,0.005772907,0.016291107,0.022064014,0,0,0,0,36,325,317,303,34,329,326,316,0,0,0,0,36,327,318,304,35,329,326,313,0,0,0,0,1,331,331,320,0,0,0,0,1,332,337,322,0,0,0,0,1,332,329,318,0,0,0,0,1,333,337,322,0,0,0,0,1,332,328,318,0,0,0,0,1,333,335,321,0,0,0,0
GLR_175,0.001546874,0.000150252,0.000561032,0.002258158,0.001474188,0.000075,0.000315035,0.001864212,0,-0.0000853,-0.00028178,-0.000367067,0.001548254,0.000150775,0.000565145,0.002264174,0.001514555,0.000164779,0.000616235,0.002295568,-2.68E-015,0,0,-2.68E-015,0.001248058,0.0000503,0.000285467,0.001583863,1.14E-015,-0.0000868,-0.000332765,-0.000419581,0.001253062,0.000148417,0.00066545,0.00206693,-2.27E-015,0,0,-2.27E-015,0.001263385,0.0000629,0.000330963,0.001657268,1.14E-016,-0.000074,-0.000283803,-0.000357845,0.001248444,0.000148881,0.000670588,0.002067913,-2.27E-015,0,0,-2.27E-015,0.001232032,0.00016844,0.000651772,0.002052244,-0.0000238,0.0000206,0,-0.00000325,0.001251763,0.000146619,0.000662444,0.002060825,-2.27E-015,0,0,-2.27E-015,217,35,73,62,202,27,60,56,0,-57,-45,-82,216,38,76,60,209,39,80,62,-24,0,0,-11,198,27,65,53,22,-71,-50,-74,203,47,88,65,-27,0,0,-10,195,26,62,55,7,-58,-51,-98,197,44,86,64,-32,0,0,-11,194,44,81,64,-43,4,0,-17,198,45,86,64,-28,0,0,-10
GLR_176,0.008884443,0.003606577,0.012657223,0.025148243,0.008465556,0.004164519,0.014413346,0.027043421,-0.00000149,0.00000125,0,-0.000000233,0.008892374,0.003021271,0.010768229,0.022681874,0.008698821,0.003301887,0.011757902,0.02375861,-8.5E-015,-0.000595768,-0.001968372,-0.00256414,0.007168203,0.003612731,0.015009605,0.025790539,0,0,0,0,0.007196943,0.002974036,0.012561525,0.022732504,-7.2E-015,-0.000517221,-0.0019825,-0.002499721,0.007255016,0.003494232,0.014534279,0.025283528,-0.00000126,0.00000109,0,-0.000000172,0.007170417,0.002983321,0.012664426,0.022818164,-7.2E-015,-0.000517221,-0.0019825,-0.002499721,0.007206071,0.003493016,0.014544997,0.025244084,-0.00000126,0.00000109,0,-0.000000172,0.007189479,0.002937991,0.012505591,0.02263306,-7.2E-015,-0.000517221,-0.0019825,-0.002499721,372,280,313,332,368,293,323,337,-30,2,0,-6,371,260,295,323,370,270,307,326,-29,-136,-132,-211,364,291,325,336,0,0,0,0,364,275,308,325,-32,-158,-128,-194,365,288,321,330,-42,2,0,-13,365,274,310,323,-35,-175,-149,-218,364,286,322,330,-36,1,0,-11,365,273,309,324,-31,-171,-144,-210
GLR_177,0.000356443,0.004227094,0.009364099,0.013947636,0.000422818,0.004500113,0.010178488,0.01510142,0.0000872,-0.0000735,-0.000337473,-0.000323781,0.000356762,0.004235099,0.009430277,0.014022138,0.000434396,0.004371601,0.009873537,0.014679535,0.0000872,-0.0000735,-0.000337473,-0.000323781,0.000265401,0.004062917,0.011225057,0.015553375,0.0000739,-0.0000638,-0.000362154,-0.000352081,0.000266465,0.003976621,0.010902289,0.015145375,0.0000739,-0.000113579,-0.000552819,-0.00059249,0.00026866,0.0039921,0.010846691,0.015107451,0.0000739,-0.0000638,-0.000362154,-0.000352081,0.000265483,0.004039798,0.011190492,0.015495774,0.0000739,-0.0000638,-0.000362154,-0.000352081,0.000266848,0.003990573,0.010875831,0.015133251,0.0000739,-0.0000638,-0.000362154,-0.000352081,0.000266189,0.004006868,0.011069091,0.015342148,0.0000739,-0.0000638,-0.000362154,-0.000352081,110,295,279,255,109,303,295,267,79,-49,-59,-76,108,301,278,255,110,299,289,261,75,-41,-59,-110,85,309,295,275,71,-43,-54,-64,85,307,296,273,65,-66,-69,-110,91,303,292,267,75,-52,-68,-97,88,309,299,278,79,-51,-63,-99,89,306,293,269,81,-48,-55,-92,85,310,297,279,81,-42,-57,-94
GLR_178,0.001239036,0.010007899,0.034880553,0.046127488,0.001180815,0.010998208,0.038516881,0.050695903,0,-0.000206749,-0.000683081,-0.00088983,0.001240142,0.009816459,0.034399113,0.045455714,0.001213149,0.010539475,0.037336284,0.049088907,-1.34E-015,-0.0002183,-0.000721246,-0.000939546,0.000932062,0.009746177,0.042285663,0.052963903,1.13E-016,-0.00017949,-0.000687984,-0.000867475,0.000935799,0.009627996,0.041852635,0.05241643,-1.14E-015,-0.000189519,-0.000726423,-0.000915941,0.000943508,0.009569031,0.04115522,0.051667759,-1.29E-019,-0.000110059,-0.000421853,-0.000531912,0.00093235,0.009651614,0.042110535,0.052694499,-1.14E-015,-0.000189519,-0.000726423,-0.000915941,0.000937143,0.009565552,0.041267295,0.05176999,1.13E-016,-0.000110059,-0.000421853,-0.000531912,0.000934828,0.009535437,0.041654768,0.052125033,-1.14E-015,-0.000189519,-0.000726423,-0.000915941,193,362,370,365,181,366,375,370,0,-111,-90,-128,194,359,369,364,187,365,374,368,-17,-89,-93,-166,172,366,376,372,3,-105,-86,-110,173,363,375,370,-24,-98,-81,-137,173,365,375,370,-2,-87,-74,-119,173,365,376,370,-26,-111,-96,-159,171,364,377,370,7,-79,-61,-112,173,364,375,369,-22,-105,-95,-158
GLR_179,0.003891684,0.004783795,0.018242499,0.026917978,0.003600292,0.005505133,0.020273317,0.029378743,-0.000113877,-0.0000146,-0.000365269,-0.000493703,0.003833452,0.004744129,0.018015787,0.026593369,0.003750013,0.005184764,0.019631353,0.02856613,-0.0000617,-0.0000561,-0.000357042,-0.000474787,0.003048035,0.004328708,0.019788393,0.027165135,-0.0000965,-0.000401489,-0.001858353,-0.002356336,0.003102562,0.004669959,0.021306756,0.029079277,-0.0000522,-0.0000487,-0.000359605,-0.000460543,0.003035113,0.004762414,0.021183402,0.028980928,-0.000148734,0.000115851,-0.0000483,-0.0000812,0.003091126,0.004684538,0.021466446,0.029242111,-0.0000522,-0.0000487,-0.000359605,-0.000460543,0.002995404,0.004687134,0.020854398,0.028536935,-0.000168824,0.0000498,-0.000367891,-0.00048688,0.003099344,0.004613359,0.021209854,0.028922557,-0.0000522,-0.0000487,-0.000359605,-0.000460543,321,310,345,338,316,317,352,346,-50,-17,-66,-100,320,312,341,339,318,318,350,342,-61,-37,-63,-135,310,310,347,343,-51,-147,-134,-167,307,320,352,345,-66,-35,-47,-107,308,318,351,347,-80,14,-20,-61,309,321,354,348,-66,-44,-62,-122,309,316,351,344,-65,7,-56,-108,309,320,353,345,-58,-34,-56,-116
GLR_18,0.0000818,0.001204146,0.002854961,0.004140871,0.0000779,0.001307587,0.003215641,0.004601148,0,0,0,0,0.0000818,0.001206461,0.002875013,0.00416331,0.0000801,0.001269211,0.003120594,0.00446986,0,0,0,0,0.000109655,0.00113193,0.003192532,0.004434117,0.0000601,-0.0000519,-0.000294408,-0.00028622,0.000148795,0.001083906,0.002936736,0.004169437,0.000100565,-0.0000869,-0.000492772,-0.000479066,0.0000531,0.00117017,0.003412781,0.004636041,0,0,0,0,0.000148246,0.001085608,0.00295463,0.004188483,0.000100565,-0.0000869,-0.000492772,-0.000479066,0.0000976,0.001124624,0.003165944,0.004388125,0.0000468,-0.0000404,-0.000229432,-0.000223051,0.00014864,0.001077073,0.002922886,0.0041486,0.000100565,-0.0000869,-0.000492772,-0.000479066,35,140,160,109,33,159,178,124,0,0,0,0,35,144,157,107,34,150,173,116,0,0,0,0,49,157,178,129,67,-39,-41,-57,61,153,174,124,81,-59,-59,-108,30,160,178,132,0,0,0,0,63,152,171,120,94,-74,-75,-123,50,155,174,125,68,-41,-38,-89,61,149,171,120,97,-65,-72,-118
GLR_180,0.000217148,0.004448167,0.008936469,0.013601784,0.000206944,0.004766385,0.010067263,0.015040593,0,0,0,0,0.000217342,0.004455265,0.008999286,0.013671893,0.000212611,0.004648681,0.009768951,0.014630243,0,0,0,0,0.000179038,0.004458701,0.010993045,0.015630784,0,0,0,0,0.000179756,0.004430211,0.010891489,0.015501456,0,0,0,0,0.000181237,0.004390765,0.010621981,0.015193983,0,0,0,0,0.000179093,0.004436523,0.010959147,0.015574763,0,0,0,0,0.000180014,0.004389065,0.010650576,0.015219655,0,0,0,0,0.00017957,0.004404697,0.010840109,0.015424376,0,0,0,0,82,300,274,252,76,310,293,266,0,0,0,0,82,306,273,253,77,310,286,260,0,0,0,0,67,312,292,278,0,0,0,0,64,313,295,283,0,0,0,0,71,312,289,271,0,0,0,0,68,315,296,280,0,0,0,0,71,312,290,273,0,0,0,0,65,316,295,280,0,0,0,0
