Field_name,percent_wdpa_filter,bd_value_imp_bas_nocons_allsp,bd_value_imp_bas_cons_allsp,bd_value_imp_mf2050_nocons_allsp,bd_value_imp_mf2050_cons_allsp,bd_value_imp_polf2050_nocons_allsp,bd_value_imp_polf2050_cons_allsp,bd_value_imp_secf2050_nocons_allsp,bd_value_imp_secf2050_cons_allsp,bd_value_imp_susf2050_nocons_allsp,bd_value_imp_susf2050_cons_allsp,bd_value_imp_bas_nocons_amphibia,bd_value_imp_bas_cons_amphibia,bd_value_imp_mf2050_nocons_amphibia,bd_value_imp_mf2050_cons_amphibia,bd_value_imp_polf2050_nocons_amphibia,bd_value_imp_polf2050_cons_amphibia,bd_value_imp_secf2050_nocons_amphibia,bd_value_imp_secf2050_cons_amphibia,bd_value_imp_susf2050_nocons_amphibia,bd_value_imp_susf2050_cons_amphibia,bd_value_imp_bas_nocons_aves,bd_value_imp_bas_cons_aves,bd_value_imp_mf2050_nocons_aves,bd_value_imp_mf2050_cons_aves,bd_value_imp_polf2050_nocons_aves,bd_value_imp_polf2050_cons_aves,bd_value_imp_secf2050_nocons_aves,bd_value_imp_secf2050_cons_aves,bd_value_imp_susf2050_nocons_aves,bd_value_imp_susf2050_cons_aves,bd_value_imp_bas_nocons_crenvu,bd_value_imp_bas_cons_crenvu,bd_value_imp_mf2050_nocons_crenvu,bd_value_imp_mf2050_cons_crenvu,bd_value_imp_polf2050_nocons_crenvu,bd_value_imp_polf2050_cons_crenvu,bd_value_imp_secf2050_nocons_crenvu,bd_value_imp_secf2050_cons_crenvu,bd_value_imp_susf2050_nocons_crenvu,bd_value_imp_susf2050_cons_crenvu,bd_value_imp_bas_nocons_mammalia,bd_value_imp_bas_cons_mammalia,bd_value_imp_mf2050_nocons_mammalia,bd_value_imp_mf2050_cons_mammalia,bd_value_imp_polf2050_nocons_mammalia,bd_value_imp_polf2050_cons_mammalia,bd_value_imp_secf2050_nocons_mammalia,bd_value_imp_secf2050_cons_mammalia,bd_value_imp_susf2050_nocons_mammalia,bd_value_imp_susf2050_cons_mammalia,bd_value_change_mf2050_nocons_allsp,bd_value_change_mf2050_cons_allsp,bd_value_change_polf2050_nocons_allsp,bd_value_change_polf2050_cons_allsp,bd_value_change_secf2050_nocons_allsp,bd_value_change_secf2050_cons_allsp,bd_value_change_susf2050_nocons_allsp,bd_value_change_susf2050_cons_allsp,bd_value_change_mf2050_nocons_amphibia,bd_value_change_mf2050_cons_amphibia,bd_value_change_polf2050_nocons_amphibia,bd_value_change_polf2050_cons_amphibia,bd_value_change_secf2050_nocons_amphibia,bd_value_change_secf2050_cons_amphibia,bd_value_change_susf2050_nocons_amphibia,bd_value_change_susf2050_cons_amphibia,bd_value_change_mf2050_nocons_aves,bd_value_change_mf2050_cons_aves,bd_value_change_polf2050_nocons_aves,bd_value_change_polf2050_cons_aves,bd_value_change_secf2050_nocons_aves,bd_value_change_secf2050_cons_aves,bd_value_change_susf2050_nocons_aves,bd_value_change_susf2050_cons_aves,bd_value_change_mf2050_nocons_crenvu,bd_value_change_mf2050_cons_crenvu,bd_value_change_polf2050_nocons_crenvu,bd_value_change_polf2050_cons_crenvu,bd_value_change_secf2050_nocons_crenvu,bd_value_change_secf2050_cons_crenvu,bd_value_change_susf2050_nocons_crenvu,bd_value_change_susf2050_cons_crenvu,bd_value_change_mf2050_nocons_mammalia,bd_value_change_mf2050_cons_mammalia,bd_value_change_polf2050_nocons_mammalia,bd_value_change_polf2050_cons_mammalia,bd_value_change_secf2050_nocons_mammalia,bd_value_change_secf2050_cons_mammalia,bd_value_change_susf2050_nocons_mammalia,bd_value_change_susf2050_cons_mammalia,bd_rank_imp_bas_nocons_allsp,bd_rank_imp_bas_cons_allsp,bd_rank_imp_mf2050_nocons_allsp,bd_rank_imp_mf2050_cons_allsp,bd_rank_imp_polf2050_nocons_allsp,bd_rank_imp_polf2050_cons_allsp,bd_rank_imp_secf2050_nocons_allsp,bd_rank_imp_secf2050_cons_allsp,bd_rank_imp_susf2050_nocons_allsp,bd_rank_imp_susf2050_cons_allsp,bd_rank_imp_bas_nocons_amphibia,bd_rank_imp_bas_cons_amphibia,bd_rank_imp_mf2050_nocons_amphibia,bd_rank_imp_mf2050_cons_amphibia,bd_rank_imp_polf2050_nocons_amphibia,bd_rank_imp_polf2050_cons_amphibia,bd_rank_imp_secf2050_nocons_amphibia,bd_rank_imp_secf2050_cons_amphibia,bd_rank_imp_susf2050_nocons_amphibia,bd_rank_imp_susf2050_cons_amphibia,bd_rank_imp_bas_nocons_aves,bd_rank_imp_bas_cons_aves,bd_rank_imp_mf2050_nocons_aves,bd_rank_imp_mf2050_cons_aves,bd_rank_imp_polf2050_nocons_aves,bd_rank_imp_polf2050_cons_aves,bd_rank_imp_secf2050_nocons_aves,bd_rank_imp_secf2050_cons_aves,bd_rank_imp_susf2050_nocons_aves,bd_rank_imp_susf2050_cons_aves,bd_rank_imp_bas_nocons_crenvu,bd_rank_imp_bas_cons_crenvu,bd_rank_imp_mf2050_nocons_crenvu,bd_rank_imp_mf2050_cons_crenvu,bd_rank_imp_polf2050_nocons_crenvu,bd_rank_imp_polf2050_cons_crenvu,bd_rank_imp_secf2050_nocons_crenvu,bd_rank_imp_secf2050_cons_crenvu,bd_rank_imp_susf2050_nocons_crenvu,bd_rank_imp_susf2050_cons_crenvu,bd_rank_imp_bas_nocons_mammalia,bd_rank_imp_bas_cons_mammalia,bd_rank_imp_mf2050_nocons_mammalia,bd_rank_imp_mf2050_cons_mammalia,bd_rank_imp_polf2050_nocons_mammalia,bd_rank_imp_polf2050_cons_mammalia,bd_rank_imp_secf2050_nocons_mammalia,bd_rank_imp_secf2050_cons_mammalia,bd_rank_imp_susf2050_nocons_mammalia,bd_rank_imp_susf2050_cons_mammalia,bd_rank_change_mf2050_nocons_allsp,bd_rank_change_mf2050_cons_allsp,bd_rank_change_polf2050_nocons_allsp,bd_rank_change_polf2050_cons_allsp,bd_rank_change_secf2050_nocons_allsp,bd_rank_change_secf2050_cons_allsp,bd_rank_change_susf2050_nocons_allsp,bd_rank_change_susf2050_cons_allsp,bd_rank_change_mf2050_nocons_amphibia,bd_rank_change_mf2050_cons_amphibia,bd_rank_change_polf2050_nocons_amphibia,bd_rank_change_polf2050_cons_amphibia,bd_rank_change_secf2050_nocons_amphibia,bd_rank_change_secf2050_cons_amphibia,bd_rank_change_susf2050_nocons_amphibia,bd_rank_change_susf2050_cons_amphibia,bd_rank_change_mf2050_nocons_aves,bd_rank_change_mf2050_cons_aves,bd_rank_change_polf2050_nocons_aves,bd_rank_change_polf2050_cons_aves,bd_rank_change_secf2050_nocons_aves,bd_rank_change_secf2050_cons_aves,bd_rank_change_susf2050_nocons_aves,bd_rank_change_susf2050_cons_aves,bd_rank_change_mf2050_nocons_crenvu,bd_rank_change_mf2050_cons_crenvu,bd_rank_change_polf2050_nocons_crenvu,bd_rank_change_polf2050_cons_crenvu,bd_rank_change_secf2050_nocons_crenvu,bd_rank_change_secf2050_cons_crenvu,bd_rank_change_susf2050_nocons_crenvu,bd_rank_change_susf2050_cons_crenvu,bd_rank_change_mf2050_nocons_mammalia,bd_rank_change_mf2050_cons_mammalia,bd_rank_change_polf2050_nocons_mammalia,bd_rank_change_polf2050_cons_mammalia,bd_rank_change_secf2050_nocons_mammalia,bd_rank_change_secf2050_cons_mammalia,bd_rank_change_susf2050_nocons_mammalia,bd_rank_change_susf2050_cons_mammalia
GLR_152,10.876469271,1.0339581084,0.9625754195,0.9919650278,1.0116727509,0.9744413777,1.0116727509,1.0225439515,1.0178601415,0.9821008257,1.008510454,0.5082518022,0.5048028167,0.4994198611,0.5034791702,0.4994995697,0.5034791702,0.499403215,0.5039064557,0.499309929,0.5033762514,0.30876159,0.2822856555,0.2940978922,0.3058987077,0.2869914104,0.3058987077,0.3051997481,0.306762196,0.2895782766,0.3028722866,0.0533794669,0.0421810211,0.0479367293,0.048405813,0.0453418332,0.048405813,0.0525389433,0.0492770318,0.0467258057,0.0483700554,0.2169447162,0.1754869473,0.1984472745,0.2022948729,0.1879503976,0.2022948729,0.2179409884,0.2071914898,0.1932126201,0.202261916,-0.280028444,-0.0637680905,-0.280028444,-0.0637680905,-0.280028444,-0.0637680905,-0.280028444,-0.0637680905,-0.167099362,-0.0413548107,-0.167099362,-0.0413548107,-0.167099362,-0.0413548107,-0.167099362,-0.0413548107,-0.0486088359,-0.0102925229,-0.0486088359,-0.0102925229,-0.0486088359,-0.0102925229,-0.0486088359,-0.0102925229,-0.015472687,-0.0029673527,-0.015472687,-0.0029673527,-0.015472687,-0.0029673527,-0.015472687,-0.0029673527,-0.0643202461,-0.0121207568,-0.0643202461,-0.0121207568,-0.0643202461,-0.0121207568,-0.0643202461,-0.0121207568,311,303,306,308,306,308,313,309,305,309,372,374,370,369,370,369,370,370,369,369,235,223,228,233,225,233,236,234,225,231,327,324,330,333,328,333,333,332,330,332,292,271,281,282,277,282,293,286,280,282,-188,-139,-194,-139,-177,-140,-188,-130,-134,-133,-143,-133,-138,-141,-133,-129,-147,-95,-154,-95,-139,-82,-145,-92,-112,-106,-120,-106,-136,-115,-116,-102,-181,-123,-187,-123,-182,-109,-182,-113
GLR_153,1.9866847746,0.2962061112,0.2990725062,0.3442589496,0.345027712,0.3367273058,0.345027712,0.3075948628,0.3098772913,0.3289823081,0.3218072979,0.0192384328,0.0199020496,0.0193202496,0.020165263,0.0193642092,0.020165263,0.0188824328,0.0199810545,0.0191853935,0.0199719304,0.2079166695,0.2093752013,0.2439396849,0.2440924772,0.2387703895,0.2440924772,0.2230130858,0.2201260312,0.2306642284,0.2263164716,0.0014774724,0.0015327916,0.0015203891,0.00159127,0.0015241379,0.00159127,0.0014117162,0.0015445931,0.0014957201,0.0015647172,0.0690510089,0.0697952554,0.0809990152,0.0807699719,0.0785927071,0.0807699719,0.0656993442,0.0697702057,0.0791326861,0.0755188959,-0.0010109985,-0.0019190893,-0.0010109985,-0.0019190893,-0.0112225159,-0.0175072056,-0.0010109985,-0.007917278,4.29805191743027E-005,3.3589614331786E-005,4.29805191731625E-005,3.3589614331786E-005,-0.0002296311,-0.0001211949,4.29805191731625E-005,-2.59702966159555E-005,-0.0005567878,-0.0009727285,-0.0005567878,-0.0009727285,-0.0053849342,-0.0080498143,-0.0005567878,-0.0036959373,9.80253075805687E-006,1.32912394890847E-005,9.80253075787088E-006,1.32912394890847E-005,0.0002573256,6.58302771365722E-005,9.80253075787088E-006,3.35078619664882E-005,-0.0004971913,-0.0009799505,-0.0004971913,-0.0009799505,-0.0056079507,-0.0093361963,-0.0004971913,-0.0041953704,169,171,188,190,188,190,172,176,184,183,156,158,157,159,157,159,157,159,156,157,187,181,205,203,204,203,193,185,200,191,73,78,74,84,77,84,71,82,73,83,170,167,187,183,182,183,169,173,184,176,-24,-33,-31,-33,-54,-80,-29,-54,28,16,28,16,-27,-21,27,-13,-28,-32,-35,-32,-56,-76,-33,-54,19,16,19,16,66,37,22,29,-35,-41,-42,-41,-78,-96,-44,-70
GLR_154,32.7778920568,1.4923081571,1.3522085409,1.4126256636,1.2478376785,1.4242494727,1.2478376785,1.456489739,1.2794016876,1.4277271032,1.2059605824,0.2880807678,0.2842891699,0.279394982,0.2643447592,0.2804269158,0.2643447592,0.2812238126,0.2718856233,0.2802249988,0.2606087652,0.9129879863,0.8319904656,0.8571050275,0.7572343016,0.8643246076,0.7572343016,0.8827694145,0.7803509485,0.8647650077,0.7311461072,0.0508669612,0.0489571763,0.0425893474,0.0376462683,0.0422056957,0.0376462683,0.0467898752,0.043378938,0.0435730989,0.0390698835,0.2912394029,0.2359289054,0.2761256541,0.2262586177,0.2794979492,0.2262586177,0.2924965119,0.2271651159,0.2827370967,0.2142057099,-0.0536010593,-0.059375847,-0.0377145662,-0.059375847,-0.0536010593,-0.0639069287,-0.0377145662,-0.1094131631,-0.0039145532,-0.0160211272,-0.00314214,-0.0160211272,-0.0039145532,-0.0096471742,-0.00314214,-0.0219259241,-0.0316849141,-0.0382133735,-0.0223984995,-0.0382133735,-0.0316849141,-0.0396880934,-0.0223984995,-0.0689751996,-3.4371853804136E-005,-0.0030419445,-0.0001200983,-0.0030419445,-3.43718538055039E-005,-0.0013189837,-0.0001200983,-0.00365036,-0.0180015921,-0.0051413463,-0.0121739266,-0.0051413463,-0.0180015921,-0.014571661,-0.0121739266,-0.0185120395,345,335,344,329,344,329,346,332,345,328,352,349,350,351,350,351,352,352,350,351,349,342,343,339,343,339,347,340,343,338,326,330,325,321,325,321,330,327,326,322,323,301,314,295,314,295,317,295,315,293,-129,-137,-135,-137,-119,-141,-126,-153,-90,-127,-102,-127,-90,-120,-90,-127,-134,-138,-136,-138,-123,-137,-128,-172,-30,-107,-63,-107,-35,-100,-57,-106,-127,-83,-134,-83,-126,-112,-124,-136
GLR_155,22.4973780495,0.3396431477,0.3452229759,0.4108988844,0.4004908223,0.4032966837,0.4004908223,0.3090875997,0.315020112,0.3806917471,0.3507568708,0.0240282887,0.0247401698,0.0243411302,0.0249191124,0.0243033438,0.0249191124,0.0212739333,0.0226079272,0.0240929588,0.0239193222,0.2094314668,0.2114202021,0.2535217255,0.2482863124,0.2501867189,0.2482863124,0.1959656501,0.1985698139,0.2288061667,0.215065737,0.0036364312,0.0034980768,0.0039772044,0.0038260884,0.0039314528,0.0038260884,0.0034968543,0.0035781771,0.0038693881,0.0036842319,0.1061833922,0.1090626039,0.1330360287,0.1272853976,0.128806621,0.1272853976,0.0918480162,0.0938423709,0.1277926217,0.1117718116,-0.0028841757,-0.0119315788,-0.0028841757,-0.0119315788,-0.062453408,-0.0562453306,-0.0028841757,-0.0293418956,-0.000354329,-0.0005137303,-0.000354329,-0.0005137303,-0.0028741343,-0.0024217188,-0.000354329,-0.001263355,-0.0022583283,-0.0048732549,-0.0022583283,-0.0048732549,-0.0269638205,-0.0229724698,-0.0022583283,-0.0119842093,-6.72997180897874E-005,-0.0000093,-6.72997180898618E-005,-0.0000093,-0.0001894007,-4.38400927947717E-005,-6.72997180898618E-005,-2.28703682996154E-005,-0.0002715185,-0.0065445936,-0.0002715185,-0.0065445936,-0.0326154532,-0.030851142,-0.0002715185,-0.0160943314,193,190,208,203,207,203,175,179,200,192,176,177,178,176,177,176,165,171,177,172,189,183,210,206,210,206,172,174,198,184,169,167,177,176,176,176,162,168,176,174,219,221,237,229,234,229,200,198,236,218,-36,-76,-46,-76,-125,-133,-45,-96,-35,-59,-48,-59,-78,-82,-43,-66,-49,-67,-57,-67,-116,-120,-55,-100,-40,-20,-49,-20,-62,-27,-45,-22,-24,-93,-34,-93,-147,-148,-33,-131
GLR_156,85.4848551556,0.2260684798,0.1722166867,0.2493850202,0.1733362576,0.24552344,0.1733362576,0.2495664309,0.1773402661,0.2430746624,0.1739789629,0.0212648434,0.0189648467,0.0216238779,0.018952186,0.0216083886,0.018952186,0.021373407,0.0189269796,0.0214430352,0.0189808913,0.1333159198,0.1103885206,0.1408618107,0.1082332643,0.139553291,0.1082332643,0.1399432892,0.1110265989,0.1379910301,0.1088791352,0.0088092318,0.0082690842,0.0090965396,0.0083051,0.0090581197,0.0083051,0.0091351339,0.0083822289,0.0090155419,0.0083114389,0.0714877166,0.0428633194,0.0868993316,0.0461508074,0.0843617603,0.0461508074,0.0882497346,0.0473866876,0.0836405972,0.0461189364,0,0,0,0,-0.0018417693,0,0,0,0,0,0,0,-7.16916685113648E-005,0,0,0,0,0,0,0,-0.0007281974,0,0,0,0,0,0,0,-2.11195651931073E-005,0,0,0,0,0,0,0,-0.0010418803,0,0,0,137,108,142,105,143,105,142,113,142,109,167,153,167,153,167,153,166,155,167,152,128,113,127,108,127,108,132,115,128,110,243,237,248,243,250,243,246,243,248,243,173,119,193,125,190,125,199,135,190,129,0,0,0,0,-28,0,0,0,0,0,0,0,-22,0,0,0,0,0,0,0,-27,0,0,0,0,0,0,0,-32,0,0,0,0,0,0,0,-44,0,0,0
GLR_157,86.4031514218,0.4690712507,0.4676180138,0.5235647781,0.5241218998,0.5086445013,0.5241218998,0.4053348491,0.5183179094,0.5095878351,0.5154621018,0.034448244,0.0345582311,0.0343756741,0.0357982752,0.0335676896,0.0357982752,0.0297709614,0.0352154035,0.033995383,0.0354964884,0.2690344344,0.2685765091,0.2847994142,0.2875934777,0.2776162832,0.2875934777,0.2379774386,0.2837251652,0.2789654021,0.2836287878,0.0120409102,0.0118719542,0.0125741706,0.0125035923,0.0123139897,0.0125035923,0.0109360189,0.0126717347,0.0123874915,0.0124394324,0.1655885724,0.1644832735,0.2043896897,0.200730147,0.1974605284,0.200730147,0.1375864491,0.1993773406,0.19662705,0.1963368255,-0.0089646144,0,-0.0146556112,0,-0.1017333818,0,-0.0089646144,0,-0.0012080879,0,-0.001975017,0,-0.0048540586,0,-0.0012080879,0,-0.0069579245,0,-0.0113750164,0,-0.0421428376,0,-0.0069579245,0,-0.0002493648,0,-0.0004076688,0,-0.0014179764,0,-0.0002493648,0,-0.000798602,0,-0.0013055777,0,-0.0547364857,0,-0.000798602,0,228,223,238,235,231,235,209,232,233,233,215,217,215,222,212,222,198,221,214,220,222,220,222,222,220,222,201,223,221,222,269,266,270,272,270,272,261,274,270,273,268,262,287,281,283,281,248,281,282,278,-60,0,-93,0,-149,0,-69,0,-67,0,-93,0,-92,0,-72,0,-74,0,-110,0,-134,0,-82,0,-67,0,-87,0,-109,0,-73,0,-48,0,-63,0,-176,0,-56,0
GLR_158,100,0.0042177844,0.0042838248,0.004779548,0.0048421785,0.0046958175,0.0048421785,0.0048550756,0.0047852109,0.0046646778,0.0047649984,0.0003118761,0.0003194661,0.0003226855,0.000332836,0.000322114,0.000332836,0.0003192183,0.0003264758,0.0003190645,0.0003295547,0.0023830607,0.002416428,0.0025874641,0.002619464,0.0025599105,0.002619464,0.0025997008,0.0025817122,0.0025422073,0.0025859897,9.40528697520552E-005,9.46496520780942E-005,0.000100426,0.0001004089,0.000099633,0.0001004089,0.0001007113,0.0001006806,9.88695819593968E-005,9.95097955250451E-005,0.0015228476,0.0015479307,0.0018693984,0.0018898784,0.0018137931,0.0018898784,0.0019361565,0.0018770228,0.0018034059,0.001849454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,9,9,11,10,11,10,11,10,11,10,8,8,10,10,10,10,12,11,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GLR_159,100,0.0169127525,0.0172037775,0.0195828683,0.019785145,0.0191689199,0.019785145,0.019901727,0.0194930522,0.0189765421,0.0193902174,0.0014305426,0.0014706581,0.0014848773,0.0015371606,0.0014822516,0.0015371606,0.0014641869,0.0015013627,0.0014651931,0.0015186936,0.0091544319,0.0092836577,0.0100415206,0.0101209449,0.0099119076,0.0101209449,0.0100845665,0.0099609024,0.0098160104,0.0099690688,0.0003869522,0.0003901878,0.0004233717,0.0004236329,0.000419303,0.0004236329,0.0004230926,0.0004232174,0.0004141811,0.0004176019,0.0063277779,0.0064494617,0.0080564705,0.0081270395,0.0077747607,0.0081270395,0.0083529736,0.0080307871,0.0076953386,0.007902455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,20,19,20,19,21,20,20,19,19,17,19,18,19,18,18,19,19,18,17,17,20,20,20,20,19,19,19,20,30,28,33,30,33,30,35,30,32,30,35,32,40,39,39,39,42,39,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GLR_16,0,0.0274893038,0.0275483424,0.0315705537,0.0315362836,0.0313486959,0.0315362836,0.0316817423,0.0294517387,0.0311183772,0.0312475097,0.0045827067,0.0046014592,0.0051899498,0.0052884686,0.0051637362,0.0052884686,0.0053774296,0.0054655164,0.0051880381,0.0053546763,0.0171257495,0.0171614629,0.0190889497,0.0189625221,0.0189742621,0.0189625221,0.0191099505,0.0175422746,0.0188447124,0.018776426,0.0003007906,0.0003030855,0.0003060085,0.0003080029,0.0003048702,0.0003080029,0.0003084752,0.0003030058,0.0003042038,0.0003078357,0.0057808476,0.0057854204,0.0072916542,0.0072852929,0.0072106976,0.0072852929,0.0071943622,0.0064439476,0.0070856267,0.0071164074,-5.08388080461862E-005,-5.09641386277202E-005,-5.08388080461862E-005,-5.09641386277202E-005,-5.08388080461862E-005,-0.0005978619,-5.08388080461862E-005,-5.09641386277202E-005,2.74057234215533E-006,0.00000377,2.74057234215533E-006,0.00000377,2.74057234215533E-006,-0.0001460634,2.74057234215533E-006,0.00000377,-7.98167037207963E-006,-8.94284956881252E-006,-7.98167037207963E-006,-8.94284956881252E-006,-7.98167037207963E-006,-0.0002325446,-7.98167037207963E-006,-8.94284956881252E-006,9.77737551176753E-007,9.89473625348776E-007,9.77737551176753E-007,9.89473625348776E-007,9.77737551176753E-007,1.40193547368822E-006,9.77737551176753E-007,9.89473625348776E-007,-4.55977100162619E-005,-4.57912947168401E-005,-4.55977100162619E-005,-4.57912947168401E-005,-4.55977100162619E-005,-0.0002192539,-4.55977100162619E-005,-4.57912947168401E-005,27,23,28,28,28,28,29,24,28,29,43,42,49,46,49,46,53,49,49,49,30,31,33,34,33,34,34,32,33,33,23,23,22,22,22,22,24,23,22,23,33,30,37,34,36,34,40,32,37,34,-8,-10,-16,-10,-8,-25,-12,-7,11,7,13,7,8,-23,11,7,-6,-6,-13,-6,-8,-15,-10,-4,12,8,12,8,10,9,12,8,-15,-15,-22,-15,-15,-16,-19,-11
GLR_160,53.5120763959,0.8868757158,0.783035588,0.964734501,0.8157581134,0.9533619973,0.8157581134,0.9749414483,0.8283824202,0.9445686435,0.8167067821,0.0995975942,0.0966461477,0.0993608906,0.0957599209,0.099258613,0.0957599209,0.09989475,0.0964727024,0.0990597899,0.0962976553,0.5151259978,0.464256798,0.5566408419,0.479825293,0.5513772653,0.479825293,0.5556010292,0.486627081,0.5428501255,0.4801364169,0.0232089821,0.0224648297,0.0237169346,0.0224919913,0.0236056213,0.0224919913,0.0240143355,0.0227525849,0.0235907595,0.0225502133,0.2721521238,0.2221326423,0.3087327685,0.2401728995,0.3027261189,0.2401728995,0.3194456691,0.2452826367,0.3026587281,0.24027271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,280,303,288,303,288,302,286,301,286,289,286,288,288,289,288,295,291,288,288,297,284,303,291,303,291,302,293,301,290,304,304,305,305,304,305,308,304,304,304,316,296,327,303,326,303,327,304,327,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GLR_161,1.3724728778,0.4008097176,0.4036389967,0.4651587966,0.4676190566,0.4558122539,0.4676190566,0.4614412565,0.4052333371,0.4527461066,0.4511709707,0.0199652571,0.0203899685,0.0205182097,0.0210248608,0.0204670839,0.0210248608,0.0200301014,0.0180819355,0.0203590496,0.0206571705,0.2604030157,0.2612077963,0.3014227154,0.3018892723,0.2962554236,0.3018892723,0.2971249816,0.2721316267,0.292603741,0.2908036607,0.0047219622,0.0047728701,0.0048760388,0.0049265586,0.0048624149,0.0049265586,0.0048333253,0.0048523677,0.0048285642,0.0048894294,0.1204414447,0.1220412319,0.1432178715,0.1447049236,0.1390897464,0.1447049236,0.1442861735,0.1150197749,0.1397833161,0.1397101396,0,0,0,0,-0.0072615588,-0.0410661678,0,-0.0040396315,0,0,0,0,-0.0004435303,-0.002588061,0,-0.0002545846,0,0,0,0,-0.0028746519,-0.0157963606,0,-0.0015538698,0,0,0,0,1.68673512169875E-005,0.0001338381,0,1.31654954560577E-005,0,0,0,0,-0.0039433765,-0.0226817462,0,-0.0022311772,212,208,223,217,219,217,225,209,221,215,163,162,163,164,163,164,161,150,162,162,215,215,230,229,230,229,233,220,228,226,187,190,191,195,189,195,191,194,190,194,232,231,247,240,246,240,252,220,247,240,0,0,0,0,-43,-119,0,-35,0,0,0,0,-35,-85,0,-36,0,0,0,0,-46,-99,0,-37,0,0,0,0,18,52,0,20,0,0,0,0,-66,-134,0,-59
GLR_162,75.5350763364,0.3268662646,0.3230490047,0.3752073019,0.3690704069,0.3686478305,0.3690704069,0.3563428542,0.3647466566,0.3673346607,0.363551698,0.0197394532,0.019810999,0.0203652569,0.0204767116,0.0203132725,0.0204767116,0.0191965306,0.0203269382,0.0201775066,0.0203657683,0.1934782331,0.1922057596,0.2172885195,0.2149577513,0.2144871455,0.2149577513,0.209022697,0.211462582,0.2137212709,0.2119862679,0.0038702318,0.0037381036,0.0042496403,0.0040265569,0.0041912642,0.0040265569,0.0041569755,0.0040972735,0.004167033,0.0040004872,0.1136485782,0.1110322461,0.1375535254,0.133635944,0.1338474125,0.133635944,0.1281236266,0.1329571363,0.1334358832,0.1311996618,0,0,0,0,-0.0193965236,0,0,0,0,0,0,0,-0.0009768004,0,0,0,0,0,0,0,-0.0081438939,0,0,0,0,0,0,0,-0.0002902163,0,0,0,0,0,0,0,-0.0102758293,0,0,0,186,183,197,194,197,194,192,194,196,194,161,157,162,161,162,161,158,161,161,161,171,171,189,182,186,182,183,181,186,182,173,173,181,184,182,184,178,180,181,181,226,222,242,233,239,233,237,236,241,235,0,0,0,0,-74,0,0,0,0,0,0,0,-51,0,0,0,0,0,0,0,-73,0,0,0,0,0,0,0,-74,0,0,0,0,0,0,0,-101,0,0,0
GLR_163,0,0.7189818241,0.7028751116,0.8399799992,0.8125154079,0.8115653029,0.8125154079,0.8839810882,0.8174239089,0.822834342,0.8040820073,0.13108012,0.1263994449,0.1371233061,0.1349240231,0.1354636627,0.1349240231,0.1396097738,0.1365927653,0.1354857896,0.1351053765,0.5384127168,0.5264495872,0.6449824672,0.6195750723,0.6202023021,0.6195750723,0.6823241401,0.6224582665,0.6305250719,0.6114314985,0.123337093,0.1176223798,0.1349030279,0.1301475891,0.1319318175,0.1301475891,0.1395933448,0.132169501,0.1325551937,0.1302835059,0.0494889873,0.0500260794,0.0578742259,0.0580163125,0.0558993381,0.0580163125,0.0620471743,0.0583728772,0.0568234806,0.0575451323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,272,287,286,283,286,291,285,286,282,307,301,314,310,312,310,316,311,312,310,301,300,321,317,317,317,330,316,320,314,350,348,357,352,356,352,358,353,356,352,136,136,144,151,141,151,161,160,144,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
